color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Gore Verbinski,450.0,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,6.5,48000
Color,Zack Snyder,733.0,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,7.2,118000
Color,Andrew Adamson,258.0,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,6.6,0
Color,Joss Whedon,703.0,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,8.1,123000
Color,Rob Marshall,448.0,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,6.7,58000
Color,Barry Sonnenfeld,451.0,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,6.8,40000
Color,Peter Jackson,422.0,164.0,Adam Brown,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,7.5,65000
Color,Marc Webb,599.0,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,7.0,56000
Color,Ridley Scott,343.0,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,6.7,17000
Color,Peter Jackson,509.0,186.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,7.9,83000
Color,Chris Weitz,251.0,113.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6.1,0
Color,Peter Jackson,446.0,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0
Color,James Cameron,315.0,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,7.7,26000
Color,Anthony Russo,516.0,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,8.2,72000
Color,Peter Berg,377.0,131.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,5.9,44000
Color,Colin Trevorrow,644.0,124.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,7.0,150000
Color,Sam Mendes,750.0,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,7.8,80000
Color,Sam Raimi,300.0,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,7.3,0
Color,Shane Black,608.0,195.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,7.2,95000
Color,Tim Burton,451.0,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,6.5,24000
Color,Brett Ratner,334.0,104.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,6.8,0
Color,Dan Scanlon,376.0,104.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,7.3,44000
Color,Michael Bay,366.0,150.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,6.0,0
Color,Michael Bay,378.0,165.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,5.7,56000
Color,Sam Raimi,525.0,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,6.4,60000
Color,Marc Webb,495.0,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,6.7,41000
Color,Joseph Kosinski,469.0,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,6.8,30000
Color,John Lasseter,304.0,106.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,6.3,10000
Color,Martin Campbell,436.0,123.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,5.6,24000
Color,Lee Unkrich,453.0,103.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,8.3,30000
Color,McG,422.0,118.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,6.6,0
Color,James Wan,424.0,140.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,7.2,94000
Color,Marc Forster,654.0,123.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,7.0,129000
Color,Bryan Singer,539.0,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,8.0,82000
Color,J.J. Abrams,590.0,132.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,7.8,92000
Color,Bryan Singer,338.0,114.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,6.3,22000
Color,Baz Luhrmann,490.0,143.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,7.3,115000
Color,Mike Newell,306.0,116.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,6.6,23000
Color,Guillermo del Toro,575.0,131.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,7.0,83000
Color,Michael Bay,428.0,154.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,6.3,46000
Color,Steven Spielberg,470.0,122.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,6.2,5000
Color,Mark Andrews,488.0,93.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,7.2,39000
Color,Justin Lin,322.0,122.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,7.5,30000
Color,Andrew Stanton,421.0,98.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,8.4,16000
Color,Brett Ratner,162.0,91.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,6.2,0
Color,Roland Emmerich,367.0,158.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,5.8,13000
Color,Robert Zemeckis,240.0,96.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,6.8,0
Color,Lana Wachowski,384.0,127.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,5.4,44000
Color,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,6.6,29000
Color,Andrew Adamson,284.0,150.0,Kiran Shah,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,6.9,0
Color,Bryan Singer,396.0,144.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,7.3,54000
Color,Christopher Nolan,645.0,152.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,9.0,37000
Color,Pete Docter,408.0,96.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,8.3,27000
Color,Rob Letterman,219.0,94.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,6.5,0
Color,Jon Favreau,486.0,126.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,7.9,10000
Color,Martin Scorsese,682.0,126.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,7.5,42000
Color,Barry Sonnenfeld,85.0,106.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4.8,0
Color,Rob Cohen,264.0,112.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,5.2,0
Color,David Ayer,418.0,123.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,6.9,80000
Color,Tom Shadyac,186.0,96.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,5.4,2000
Color,Doug Liman,585.0,113.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,7.9,77000
Color,Kevin Reynolds,91.0,176.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,6.1,0
Color,Stephen Sommers,250.0,118.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,5.8,0
Color,Pete Docter,536.0,95.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,8.3,118000
Color,Jon Favreau,370.0,106.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,7.8,65000
Color,Jon Favreau,453.0,124.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,7.0,18000
Color,Rupert Sanders,416.0,132.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,6.1,53000
